shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1086543,43.792053,-79.259801,366,11.3953
1086543,43.791686,-79.259661,367,11.4377
1086543,43.791387,-79.259546,368,11.4719
1086543,43.790459,-79.259151,369,11.5807
1086543,43.789612,-79.258826,370,11.6783
1086543,43.789496,-79.258753,371,11.6926
1086543,43.789311,-79.258676,372,11.7147
1086543,43.789181,-79.258613,373,11.7296
1086543,43.789041,-79.258555,374,11.7461
1086543,43.788915,-79.258483,375,11.7613
1086543,43.788768,-79.258390,376,11.7792
1086543,43.788624,-79.258283,377,11.7980
1086543,43.788496,-79.258175,378,11.8146
1086543,43.788354,-79.258053,379,11.8335
1086543,43.788204,-79.257887,380,11.8541
1086543,43.788090,-79.257785,381,11.8694
1086543,43.787969,-79.257667,382,11.8866
1086543,43.787813,-79.257548,383,11.9058
1086543,43.787666,-79.257444,384,11.9237
1086543,43.787517,-79.257338,385,11.9429
1086543,43.787384,-79.257269,386,11.9591
1086543,43.787012,-79.257118,387,12.0018
1086543,43.786270,-79.256824,388,12.0879
1086543,43.785780,-79.256628,389,12.1452
1086543,43.785374,-79.256463,390,12.1921
1086543,43.785256,-79.256430,391,12.2054
1086543,43.784857,-79.256262,392,12.2525
1086543,43.784835,-79.256253,393,12.2545
1086543,43.784072,-79.255950,394,12.3431
1086543,43.783691,-79.255807,395,12.3875
1086543,43.783213,-79.255621,396,12.4426
1086543,43.783094,-79.255577,397,12.4562
1086543,43.782976,-79.255535,398,12.4695
1086543,43.782857,-79.255493,399,12.4841
1086543,43.782738,-79.255452,400,12.4974
1086543,43.782730,-79.255449,401,12.4984
1086543,43.782619,-79.255412,402,12.5108
1086543,43.782500,-79.255373,403,12.5242
1086543,43.782381,-79.255334,404,12.5385
1086543,43.782262,-79.255297,405,12.5518
1086543,43.782142,-79.255260,406,12.5652
1086543,43.782023,-79.255224,407,12.5795
1086543,43.781903,-79.255189,408,12.5928
1086543,43.781783,-79.255154,409,12.6062
1086543,43.781663,-79.255121,410,12.6205
1086543,43.781586,-79.255096,411,12.6287
1086543,43.781508,-79.255071,412,12.6379
1086543,43.781493,-79.255065,413,12.6399
1086543,43.781435,-79.255046,414,12.6463
1086543,43.781431,-79.255045,415,12.6473
1086543,43.781354,-79.255018,416,12.6555
1086543,43.781277,-79.254991,417,12.6647
1086543,43.781215,-79.254968,418,12.6720
1086543,43.781201,-79.254962,419,12.6730
1086543,43.781124,-79.254933,420,12.6825
1086543,43.781048,-79.254903,421,12.6907
1086543,43.781015,-79.254890,422,12.6949
1086543,43.780971,-79.254873,423,12.7003
1086543,43.780895,-79.254841,424,12.7085
1086543,43.780846,-79.254820,425,12.7148
1086543,43.780819,-79.254809,426,12.7180
1086543,43.780769,-79.254787,427,12.7231
1086543,43.780744,-79.254776,428,12.7262
1086543,43.780668,-79.254743,429,12.7357
1086543,43.780593,-79.254708,430,12.7443
1086543,43.780518,-79.254673,431,12.7528
1086543,43.780443,-79.254637,432,12.7623
1086543,43.780368,-79.254600,433,12.7709
1086543,43.780293,-79.254563,434,12.7803
1086543,43.780219,-79.254524,435,12.7889
1086543,43.780145,-79.254485,436,12.7974
1086543,43.780071,-79.254445,437,12.8060
1086543,43.779599,-79.254213,438,12.8623
1086543,43.779581,-79.254206,439,12.8643
1086543,43.779101,-79.254019,440,12.9194
1086543,43.778644,-79.253836,441,12.9725
1086543,43.777985,-79.253573,442,13.0494
1086543,43.777922,-79.253547,443,13.0567
1086543,43.776821,-79.253119,444,13.1846
1086543,43.776300,-79.252912,445,13.2448
1086543,43.775431,-79.252575,446,13.3457
1086543,43.775205,-79.253892,447,13.4546
1086543,43.775163,-79.254083,448,13.4704
1086543,43.775103,-79.254399,449,13.4974
1086543,43.775096,-79.254426,450,13.4994
1086543,43.774955,-79.255189,451,13.5624
1086543,43.774937,-79.255539,452,13.5905
1086543,43.774919,-79.256127,453,13.6376
1086543,43.774820,-79.256131,454,13.6486
1086543,43.774770,-79.256133,455,13.6546
1086543,43.774760,-79.256137,456,13.6556
1086543,43.774729,-79.256148,457,13.6588
1086543,43.774728,-79.256149,458,13.6598
1086543,43.774690,-79.256195,459,13.6655
1086543,43.774670,-79.256254,460,13.6699
1086543,43.774097,-79.258698,461,13.8761
1086544,43.774097,-79.258698,1,0.0000
1086544,43.774104,-79.258753,2,0.0051
1086544,43.774118,-79.258785,3,0.0073
1086544,43.774149,-79.258828,4,0.0130
1086544,43.774184,-79.258860,5,0.0166
1086544,43.774236,-79.258905,6,0.0238
1086544,43.774307,-79.258964,7,0.0332
1086544,43.774378,-79.258771,8,0.0511
1086544,43.774456,-79.258536,9,0.0722
1086544,43.774513,-79.258343,10,0.0883
1086544,43.774565,-79.258091,11,0.1092
1086544,43.774608,-79.257931,12,0.1231
1086544,43.774649,-79.257705,13,0.1416
1086544,43.774691,-79.257512,14,0.1583
1086544,43.774750,-79.257277,15,0.1786
1086544,43.774793,-79.257054,16,0.1973
1086544,43.774835,-79.256826,17,0.2157
1086544,43.774886,-79.256593,18,0.2356
1086544,43.774905,-79.256484,19,0.2439
1086544,43.774915,-79.256331,20,0.2569
1086544,43.774919,-79.256142,21,0.2719
1086544,43.774919,-79.256127,22,0.2729
1086544,43.774937,-79.255539,23,0.3200
1086544,43.774955,-79.255189,24,0.3480
1086544,43.775096,-79.254426,25,0.4111
1086544,43.775103,-79.254399,26,0.4131
1086544,43.775163,-79.254083,27,0.4400
1086544,43.775205,-79.253892,28,0.4558
1086544,43.775431,-79.252575,29,0.5648
1086544,43.776300,-79.252912,30,0.6657
1086544,43.776821,-79.253119,31,0.7259
1086544,43.777925,-79.253549,32,0.8538
1086544,43.777985,-79.253573,33,0.8610
1086544,43.778644,-79.253836,34,0.9380
1086544,43.779101,-79.254019,35,0.9911
1086544,43.779581,-79.254206,36,1.0462
1086544,43.779599,-79.254213,37,1.0482
1086544,43.780071,-79.254445,38,1.1045
1086544,43.780145,-79.254485,39,1.1131
1086544,43.780219,-79.254524,40,1.1216
1086544,43.780293,-79.254563,41,1.1301
1086544,43.780368,-79.254600,42,1.1396
1086544,43.780443,-79.254637,43,1.1482
1086544,43.780518,-79.254673,44,1.1577
1086544,43.780593,-79.254708,45,1.1662
1086544,43.780668,-79.254743,46,1.1748
1086544,43.780744,-79.254776,47,1.1842
1086544,43.780777,-79.254790,48,1.1874
1086544,43.780819,-79.254809,49,1.1925
1086544,43.780846,-79.254820,50,1.1957
1086544,43.780895,-79.254841,51,1.2020
1086544,43.780971,-79.254873,52,1.2102
1086544,43.781015,-79.254890,53,1.2156
1086544,43.781048,-79.254903,54,1.2197
1086544,43.781124,-79.254933,55,1.2280
1086544,43.781201,-79.254962,56,1.2375
1086544,43.781215,-79.254968,57,1.2385
1086544,43.781277,-79.254991,58,1.2458
1086544,43.781354,-79.255018,59,1.2550
1086544,43.781431,-79.255045,60,1.2632
1086544,43.781435,-79.255046,61,1.2642
1086544,43.781493,-79.255065,62,1.2705
1086544,43.781508,-79.255071,63,1.2725
1086544,43.781586,-79.255096,64,1.2818
1086544,43.781663,-79.255121,65,1.2900
1086544,43.781783,-79.255154,66,1.3043
1086544,43.781903,-79.255189,67,1.3177
1086544,43.782023,-79.255224,68,1.3310
1086544,43.782142,-79.255260,69,1.3453
1086544,43.782262,-79.255297,70,1.3587
1086544,43.782381,-79.255334,71,1.3720
1086544,43.782500,-79.255373,72,1.3863
1086544,43.782619,-79.255412,73,1.3997
1086544,43.782730,-79.255449,74,1.4120
1086544,43.782738,-79.255452,75,1.4130
1086544,43.782857,-79.255493,76,1.4264
1086544,43.782976,-79.255535,77,1.4409
1086544,43.783094,-79.255577,78,1.4543
1086544,43.783213,-79.255621,79,1.4679
1086544,43.783691,-79.255807,80,1.5230
1086544,43.784072,-79.255950,81,1.5674
1086544,43.784835,-79.256253,82,1.6560
1086544,43.784857,-79.256262,83,1.6580
1086544,43.785256,-79.256430,84,1.7051
1086544,43.785374,-79.256463,85,1.7184
1086544,43.785780,-79.256628,86,1.7653
1086544,43.786270,-79.256824,87,1.8225
1086544,43.787012,-79.257118,88,1.9087
1086544,43.787384,-79.257269,89,1.9514
1086544,43.787517,-79.257338,90,1.9675
1086544,43.787666,-79.257444,91,1.9868
1086544,43.787813,-79.257548,92,2.0047
1086544,43.787969,-79.257667,93,2.0239
1086544,43.788090,-79.257785,94,2.0411
1086544,43.788204,-79.257887,95,2.0564
1086544,43.788354,-79.258053,96,2.0770
1086544,43.788496,-79.258175,97,2.0959
1086544,43.788624,-79.258283,98,2.1125
1086544,43.788768,-79.258390,99,2.1313
1086544,43.788915,-79.258483,100,2.1492
1086544,43.789041,-79.258555,101,2.1644
1086544,43.789181,-79.258613,102,2.1809
1086544,43.789311,-79.258676,103,2.1958
1086544,43.789496,-79.258753,104,2.2179
1086544,43.789612,-79.258826,105,2.2322
1086544,43.790459,-79.259151,106,2.3297
1086544,43.791387,-79.259546,107,2.4386
1086544,43.791686,-79.259661,108,2.4728
1086544,43.792053,-79.259801,109,2.5152
1086544,43.792585,-79.260029,110,2.5769
1086544,43.793134,-79.260250,111,2.6405
1086544,43.793369,-79.260366,112,2.6693
1086544,43.793468,-79.260416,113,2.6810
1086544,43.793573,-79.260463,114,2.6924
1086544,43.793738,-79.260529,115,2.7123
1086544,43.794324,-79.260749,116,2.7795
1086544,43.794855,-79.260949,117,2.8406
1086544,43.795720,-79.261312,118,2.9422
1086544,43.796116,-79.261501,119,2.9887
1086544,43.795858,-79.262707,120,3.0899
1086544,43.795653,-79.263681,121,3.1712
1086544,43.795608,-79.263863,122,3.1861
1086544,43.795572,-79.263983,123,3.1969
1086544,43.795501,-79.264162,124,3.2130
1086544,43.795411,-79.264320,125,3.2294
1086544,43.795357,-79.264395,126,3.2379
1086544,43.795312,-79.264449,127,3.2443
1086544,43.795250,-79.264511,128,3.2529
1086544,43.795196,-79.264564,129,3.2601
1086544,43.795079,-79.264620,130,3.2740
1086544,43.794962,-79.264706,131,3.2888
1086544,43.794593,-79.264965,132,3.3344
1086544,43.794521,-79.265014,133,3.3433
1086544,43.794387,-79.265112,134,3.3603
1086544,43.794333,-79.265145,135,3.3671
1086544,43.794270,-79.265212,136,3.3757
1086544,43.794207,-79.265272,137,3.3843
1086544,43.794144,-79.265355,138,3.3942
1086544,43.794072,-79.265450,139,3.4048
1086544,43.794027,-79.265513,140,3.4119
1086544,43.794001,-79.265559,141,3.4169
1086544,43.793956,-79.265615,142,3.4233
1086544,43.793920,-79.265674,143,3.4297
1086544,43.793884,-79.265736,144,3.4361
1086544,43.793848,-79.265799,145,3.4425
1086544,43.793812,-79.265873,146,3.4497
1086544,43.793767,-79.265960,147,3.4589
1086544,43.793732,-79.266071,148,3.4684
1086544,43.793651,-79.266330,149,3.4912
1086544,43.793437,-79.267232,150,3.5671
1086544,43.793410,-79.267423,151,3.5824
1086544,43.793410,-79.267557,152,3.5934
1086544,43.793411,-79.267640,153,3.6004
1086544,43.793438,-79.267729,154,3.6080
1086544,43.793474,-79.267863,155,3.6197
1086544,43.793501,-79.267927,156,3.6256
1086544,43.793546,-79.268023,157,3.6342
1086544,43.793610,-79.268091,158,3.6434
1086544,43.793664,-79.268142,159,3.6506
1086544,43.793736,-79.268197,160,3.6596
1086544,43.794177,-79.268385,161,3.7108
1086544,43.795736,-79.269036,162,3.8927
1086544,43.797267,-79.269679,163,4.0714
1086544,43.797357,-79.269713,164,4.0816
1086544,43.797456,-79.269747,165,4.0930
1086544,43.797537,-79.269762,166,4.1021
1086544,43.797618,-79.269771,167,4.1111
1086544,43.797690,-79.269770,168,4.1191
1086544,43.797780,-79.269758,169,4.1292
1086544,43.797870,-79.269724,170,4.1396
1086544,43.797951,-79.269689,171,4.1491
1086544,43.798104,-79.269614,172,4.1671
1086544,43.798349,-79.270557,173,4.2478
1086544,43.798413,-79.270844,174,4.2718
1086544,43.798585,-79.271574,175,4.3338
1086544,43.798612,-79.271693,176,4.3433
1086544,43.798622,-79.271798,177,4.3525
1086544,43.798622,-79.271921,178,4.3615
1086544,43.798631,-79.272045,179,4.3716
1086544,43.798631,-79.272147,180,4.3806
1086544,43.798623,-79.272276,181,4.3906
1086544,43.798614,-79.272402,182,4.4007
1086544,43.798587,-79.272513,183,4.4102
1086544,43.798578,-79.272611,184,4.4182
1086544,43.798400,-79.273353,185,4.4805
1086544,43.798168,-79.274311,186,4.5618
1086544,43.798168,-79.274428,187,4.5708
1086544,43.798169,-79.274889,188,4.6078
1086544,43.798152,-79.275588,189,4.6638
1086544,43.798136,-79.276542,190,4.7409
1086544,43.798121,-79.277956,191,4.8539
1086544,43.798112,-79.278152,192,4.8699
1086544,43.798094,-79.278276,193,4.8801
1086544,43.798068,-79.278504,194,4.8983
1086544,43.798041,-79.278660,195,4.9117
1086544,43.798005,-79.278808,196,4.9234
1086544,43.797702,-79.280231,197,5.0424
1086544,43.797399,-79.281646,198,5.1613
1086544,43.797052,-79.283423,199,5.3086
1086544,43.797011,-79.283636,200,5.3260
1086544,43.797002,-79.283672,201,5.3292
1086544,43.796989,-79.283707,202,5.3328
1086544,43.796980,-79.283743,203,5.3360
1086544,43.796975,-79.283778,204,5.3390
1086544,43.796966,-79.283814,205,5.3421
1086544,43.796962,-79.283850,206,5.3444
1086544,43.796953,-79.283886,207,5.3475
1086544,43.796948,-79.283922,208,5.3505
1086544,43.796944,-79.283959,209,5.3537
1086544,43.796940,-79.283996,210,5.3567
1086544,43.796935,-79.284032,211,5.3599
1086544,43.796931,-79.284069,212,5.3629
1086544,43.796931,-79.284106,213,5.3659
1086544,43.796926,-79.284143,214,5.3690
1086544,43.796922,-79.284180,215,5.3720
1086544,43.796793,-79.285110,216,5.4475
1086544,43.796749,-79.285367,217,5.4691
1086544,43.796534,-79.286366,218,5.5526
1086544,43.796329,-79.287374,219,5.6368
1086544,43.796066,-79.288538,220,5.7343
1086544,43.796061,-79.288561,221,5.7365
1086544,43.795910,-79.289195,222,5.7899
1086544,43.795829,-79.289418,223,5.8101
1086544,43.795695,-79.289784,224,5.8427
1086544,43.795569,-79.290201,225,5.8790
1086544,43.795516,-79.290426,226,5.8976
1086544,43.795462,-79.290638,227,5.9157
1086544,43.795310,-79.291337,228,5.9742
1086544,43.795195,-79.291976,229,6.0278
1086544,43.795178,-79.292733,230,6.0878
1086544,43.795170,-79.293130,231,6.1198
1086544,43.795152,-79.293307,232,6.1340
1086544,43.795143,-79.293438,233,6.1450
1086544,43.794830,-79.294677,234,6.2500
1086544,43.794813,-79.294754,235,6.2564
1086544,43.794786,-79.294877,236,6.2668
1086544,43.794678,-79.295253,237,6.2991
1086544,43.794571,-79.295552,238,6.3259
1086544,43.794436,-79.295757,239,6.3486
1086544,43.794266,-79.296023,240,6.3769
1086544,43.794086,-79.296216,241,6.4019
1086544,43.793906,-79.296369,242,6.4258
1086544,43.793610,-79.296575,243,6.4634
1086544,43.792549,-79.297249,244,6.5931
1086544,43.792171,-79.297481,245,6.6392
1086544,43.791892,-79.297680,246,6.6737
1086544,43.791677,-79.297880,247,6.7031
1086544,43.791506,-79.298095,248,6.7286
1086544,43.791345,-79.298458,249,6.7627
1086544,43.791291,-79.298588,250,6.7744
1086544,43.791228,-79.298822,251,6.7946
1086544,43.791103,-79.299370,252,6.8408
1086544,43.790826,-79.300529,253,6.9388
1086544,43.790630,-79.301473,254,7.0170
1086544,43.790433,-79.302283,255,7.0856
1086544,43.790085,-79.303769,256,7.2108
1086544,43.789674,-79.305570,257,7.3630
1086544,43.789584,-79.305971,258,7.3965
1086544,43.789513,-79.306225,259,7.4180
1086544,43.789459,-79.306425,260,7.4351
1086544,43.789387,-79.306586,261,7.4504
1086544,43.789325,-79.306711,262,7.4626
1086544,43.789262,-79.306885,263,7.4782
1086544,43.789190,-79.306993,264,7.4903
1086544,43.789100,-79.307097,265,7.5031
1086544,43.789028,-79.307239,266,7.5175
1086544,43.788939,-79.307315,267,7.5292
1086544,43.788831,-79.307416,268,7.5436
1086544,43.788714,-79.307506,269,7.5584
1086544,43.788633,-79.307567,270,7.5687
1086544,43.788534,-79.307632,271,7.5807
1086544,43.788426,-79.307684,272,7.5943
1086544,43.788291,-79.307744,273,7.6101
1086544,43.788156,-79.307796,274,7.6257
1086544,43.788030,-79.307801,275,7.6397
1086544,43.787904,-79.307828,276,7.6540
1086544,43.787778,-79.307875,277,7.6683
1086544,43.787652,-79.307874,278,7.6823
1086544,43.787157,-79.307952,279,7.7378
1086544,43.786987,-79.307998,280,7.7570
1086544,43.786861,-79.308017,281,7.7711
1086544,43.786762,-79.308049,282,7.7823
1086544,43.786636,-79.308122,283,7.7975
1086544,43.786528,-79.308200,284,7.8110
1086544,43.786447,-79.308256,285,7.8213
1086544,43.786357,-79.308325,286,7.8324
1086544,43.786258,-79.308422,287,7.8460
1086544,43.786213,-79.308492,288,7.8538
1086544,43.786141,-79.308620,289,7.8673
1086544,43.786079,-79.308737,290,7.8781
1086544,43.786007,-79.308875,291,7.8917
1086544,43.785953,-79.309019,292,7.9056
1086544,43.785890,-79.309210,293,7.9222
1086544,43.785721,-79.309892,294,7.9800
1086544,43.785470,-79.310940,295,8.0689
1086544,43.785140,-79.312398,296,8.1913
1086544,43.785005,-79.312939,297,8.2369
1086544,43.784666,-79.314424,298,8.3618
1086544,43.784559,-79.314923,299,8.4035
1086544,43.784483,-79.315217,300,8.4292
1086544,43.784460,-79.315306,301,8.4364
1086544,43.784362,-79.315631,302,8.4647
1086544,43.784290,-79.315861,303,8.4844
1086544,43.784272,-79.315923,304,8.4898
1086544,43.784209,-79.316081,305,8.5045
1086544,43.784138,-79.316236,306,8.5189
1086544,43.784021,-79.316473,307,8.5420
1086544,43.783916,-79.316678,308,8.5628
1086544,43.783788,-79.316865,309,8.5833
1086544,43.783680,-79.317033,310,8.6017
1086544,43.783573,-79.317177,311,8.6180
1086544,43.783482,-79.317313,312,8.6335
1086544,43.782755,-79.318184,313,8.7406
1086544,43.782683,-79.318279,314,8.7512
1086544,43.782557,-79.318419,315,8.7690
1086544,43.782413,-79.318589,316,8.7903
1086544,43.782314,-79.318716,317,8.8051
1086544,43.782216,-79.318838,318,8.8200
1086544,43.782117,-79.318972,319,8.8356
1086544,43.782036,-79.319078,320,8.8476
1086544,43.781964,-79.319242,321,8.8629
1086544,43.781901,-79.319336,322,8.8735
1086544,43.781847,-79.319473,323,8.8860
1086544,43.781785,-79.319680,324,8.9035
1086544,43.781740,-79.319859,325,8.9193
1086544,43.781669,-79.320153,326,8.9436
1086544,43.781346,-79.321429,327,9.0528
1086544,43.781284,-79.321639,328,9.0702
1086544,43.780989,-79.322819,329,9.1708
1086544,43.780731,-79.323842,330,9.2578
1086544,43.780709,-79.323930,331,9.2650
1086544,43.780693,-79.323991,332,9.2704
1086544,43.780344,-79.325383,333,9.3890
1086544,43.782227,-79.326273,334,9.6107
1086544,43.782485,-79.326395,335,9.6414
1086544,43.783641,-79.326943,336,9.7777
1086544,43.783867,-79.327046,337,9.8039
1086544,43.784236,-79.327213,338,9.8469
1086544,43.785722,-79.327921,339,10.0225
1086544,43.785436,-79.329186,340,10.1294
1086544,43.785015,-79.331019,341,10.2837
1086544,43.784506,-79.333367,342,10.4801
1086544,43.785316,-79.333747,343,10.5750
1086544,43.786055,-79.334099,344,10.6629
1086544,43.786623,-79.334366,345,10.7293
1086544,43.787487,-79.334773,346,10.8308
1086544,43.788019,-79.335012,347,10.8938
1086544,43.787724,-79.336373,348,11.0077
1086544,43.787410,-79.337773,349,11.1250
1086544,43.787205,-79.338729,350,11.2054
1086544,43.786892,-79.340115,351,11.3218
1086544,43.786838,-79.340310,352,11.3388
1086544,43.786779,-79.340508,353,11.3554
1086544,43.786722,-79.340675,354,11.3706
1086544,43.786697,-79.340767,355,11.3782
1086544,43.786678,-79.340867,356,11.3865
1086544,43.786578,-79.341552,357,11.4426
1086544,43.786531,-79.341879,358,11.4691
1086544,43.786367,-79.343176,359,11.5748
1086544,43.786333,-79.343461,360,11.5981
1086544,43.786317,-79.343654,361,11.6142
1086544,43.786317,-79.343824,362,11.6272
1086544,43.786311,-79.343938,363,11.6362
1086544,43.786320,-79.344061,364,11.6463
1086544,43.786323,-79.344191,365,11.6573
1086544,43.786334,-79.344295,366,11.6653
1086544,43.786346,-79.344425,367,11.6755
1086544,43.786376,-79.344570,368,11.6879
1086544,43.786397,-79.344703,369,11.6993
1086544,43.786428,-79.344803,370,11.7078
1086544,43.786463,-79.344920,371,11.7177
1086544,43.786508,-79.345069,372,11.7307
1086544,43.786553,-79.345182,373,11.7410
1086544,43.786611,-79.345342,374,11.7553
1086544,43.787011,-79.346188,375,11.8368
1086544,43.787435,-79.347085,376,11.9228
1086544,43.787514,-79.347225,377,11.9370
1086544,43.787576,-79.347367,378,11.9501
1086544,43.787640,-79.347518,379,11.9640
1086544,43.787693,-79.347659,380,11.9774
1086544,43.787761,-79.347846,381,11.9944
1086544,43.787792,-79.347955,382,12.0029
1086544,43.787843,-79.348116,383,12.0172
1086544,43.787869,-79.348198,384,12.0249
1086544,43.787894,-79.348306,385,12.0341
1086544,43.787923,-79.348406,386,12.0430
1086544,43.787945,-79.348583,387,12.0572
1086544,43.787957,-79.348679,388,12.0652
1086544,43.787976,-79.348816,389,12.0766
1086544,43.787990,-79.348990,390,12.0897
1086544,43.787997,-79.349152,391,12.1027
1086544,43.788007,-79.349344,392,12.1187
1086544,43.788010,-79.349515,393,12.1327
1086544,43.788009,-79.349687,394,12.1457
1086544,43.788007,-79.349801,395,12.1547
1086544,43.787996,-79.349907,396,12.1638
1086544,43.787975,-79.350057,397,12.1762
1086544,43.787963,-79.350164,398,12.1852
1086544,43.787942,-79.350296,399,12.1954
1086544,43.787916,-79.350423,400,12.2059
1086544,43.787863,-79.350665,401,12.2267
1086544,43.787642,-79.351645,402,12.3086
1086544,43.787338,-79.353018,403,12.4238
1086544,43.787260,-79.353025,404,12.4318
1086544,43.787137,-79.353006,405,12.4460
1086544,43.787034,-79.353015,406,12.4580
1086544,43.786898,-79.353006,407,12.4731
1086544,43.786754,-79.353005,408,12.4891
1086544,43.786623,-79.353013,409,12.5031
1086544,43.786483,-79.353032,410,12.5191
1086544,43.786362,-79.353081,411,12.5337
1086544,43.786269,-79.353126,412,12.5445
1086544,43.786082,-79.353204,413,12.5663
1086544,43.785953,-79.353272,414,12.5815
1086544,43.785840,-79.353319,415,12.5949
1086544,43.785607,-79.353431,416,12.6224
1086544,43.785510,-79.353472,417,12.6341
1086544,43.785394,-79.353503,418,12.6472
1086544,43.785259,-79.353517,419,12.6623
1086544,43.785111,-79.353501,420,12.6783
1086544,43.784980,-79.353477,421,12.6934
1086544,43.784844,-79.353429,422,12.7090
1086544,43.784691,-79.353364,423,12.7267
1086544,43.784518,-79.353268,424,12.7473
1086544,43.783888,-79.352872,425,12.8248
1086544,43.783671,-79.352741,426,12.8512
1086544,43.783563,-79.352677,427,12.8642
1086544,43.783456,-79.352614,428,12.8772
1086544,43.783359,-79.352561,429,12.8889
1086544,43.783219,-79.352509,430,12.9047
1086544,43.783086,-79.352442,431,12.9205
1086544,43.782935,-79.352401,432,12.9378
1086544,43.782628,-79.352330,433,12.9723
1086544,43.781974,-79.352163,434,13.0464
1086544,43.781670,-79.352091,435,13.0810
1086544,43.781479,-79.352035,436,13.1025
1086544,43.781336,-79.351979,437,13.1190
1086544,43.781185,-79.351899,438,13.1374
1086544,43.781059,-79.351806,439,13.1531
1086544,43.780937,-79.351703,440,13.1692
1086544,43.780808,-79.351560,441,13.1876
1086544,43.780733,-79.351471,442,13.1990
1086544,43.780658,-79.351354,443,13.2111
1086544,43.780597,-79.351250,444,13.2225
1086544,43.780525,-79.351131,445,13.2345
1086544,43.780469,-79.351007,446,13.2462
1086544,43.780415,-79.350865,447,13.2587
1086544,43.780365,-79.350722,448,13.2721
1086544,43.780299,-79.350542,449,13.2878
1086544,43.780222,-79.350319,450,13.3079
1086544,43.780021,-79.349752,451,13.3589
1086544,43.779989,-79.349673,452,13.3661
1086544,43.779954,-79.349599,453,13.3728
1086544,43.779890,-79.349489,454,13.3849
1086544,43.779837,-79.349396,455,13.3935
1086544,43.779768,-79.349291,456,13.4055
1086544,43.779702,-79.349221,457,13.4149
1086544,43.779603,-79.349116,458,13.4292
1086544,43.779524,-79.349050,459,13.4386
1086544,43.779418,-79.348957,460,13.4525
1086544,43.779317,-79.348875,461,13.4655
1086544,43.779240,-79.348815,462,13.4758
1086544,43.779163,-79.348773,463,13.4853
1086544,43.779078,-79.348725,464,13.4952
1086544,43.778378,-79.348406,465,13.5774
1086544,43.777121,-79.347885,466,13.7233
1086544,43.776510,-79.347626,467,13.7954
1086544,43.776567,-79.347383,468,13.8166
1086544,43.776592,-79.347154,469,13.8348
1086544,43.776575,-79.347015,470,13.8460
1086544,43.776534,-79.346919,471,13.8554
1086544,43.776471,-79.346867,472,13.8635
1086544,43.776400,-79.346842,473,13.8717
1086544,43.776221,-79.346795,474,13.8921
1086544,43.776220,-79.346754,475,13.8951
1086544,43.776208,-79.346706,476,13.8993
1086544,43.776178,-79.346619,477,13.9073
1086544,43.776017,-79.346373,478,13.9342
1086544,43.775977,-79.346256,479,13.9441
1086544,43.775959,-79.346148,480,13.9533
1086544,43.775969,-79.346054,481,13.9604
1086544,43.776060,-79.345299,482,14.0222
1086544,43.776057,-79.345177,483,14.0322
1086544,43.776014,-79.345086,484,14.0408
1086544,43.775960,-79.345052,485,14.0475
1086544,43.775921,-79.345040,486,14.0516
1086544,43.775860,-79.345058,487,14.0589
1086544,43.775831,-79.345101,488,14.0631
1086544,43.775608,-79.346046,489,14.1431
1086544,43.775536,-79.346361,490,14.1694
1086544,43.775521,-79.346449,491,14.1767
1086544,43.775518,-79.346575,492,14.1867
1086544,43.775544,-79.346697,493,14.1971
1086544,43.775562,-79.346764,494,14.2034
1086544,43.775585,-79.346802,495,14.2070
1086544,43.775633,-79.346844,496,14.2138
1086544,43.775924,-79.346974,497,14.2473
1086545,43.789612,-79.258826,1,0.0000
1086545,43.790459,-79.259151,2,0.0975
1086545,43.791387,-79.259546,3,0.2063
1086545,43.791686,-79.259661,4,0.2405
1086545,43.792053,-79.259801,5,0.2830
1086545,43.792585,-79.260029,6,0.3447
1086545,43.793134,-79.260250,7,0.4083
1086545,43.793369,-79.260366,8,0.4371
1086545,43.793468,-79.260416,9,0.4488
1086545,43.793573,-79.260463,10,0.4602
1086545,43.793738,-79.260529,11,0.4801
1086545,43.794324,-79.260749,12,0.5473
1086545,43.794855,-79.260949,13,0.6084
1086545,43.795720,-79.261312,14,0.7100
1086545,43.796116,-79.261501,15,0.7564
1086545,43.795858,-79.262707,16,0.8577
1086545,43.795653,-79.263681,17,0.9390
1086545,43.795608,-79.263863,18,0.9539
1086545,43.795572,-79.263983,19,0.9646
1086545,43.795501,-79.264162,20,0.9808
1086545,43.795411,-79.264320,21,0.9972
1086545,43.795357,-79.264395,22,1.0057
1086545,43.795312,-79.264449,23,1.0121
1086545,43.795250,-79.264511,24,1.0207
1086545,43.795196,-79.264564,25,1.0279
1086545,43.795079,-79.264620,26,1.0418
1086545,43.794962,-79.264706,27,1.0566
1086545,43.794593,-79.264965,28,1.1022
1086545,43.794521,-79.265014,29,1.1111
1086545,43.794387,-79.265112,30,1.1281
1086545,43.794333,-79.265145,31,1.1348
1086545,43.794270,-79.265212,32,1.1434
1086545,43.794207,-79.265272,33,1.1520
1086545,43.794144,-79.265355,34,1.1619
1086545,43.794072,-79.265450,35,1.1726
1086545,43.794027,-79.265513,36,1.1796
1086545,43.794001,-79.265559,37,1.1846
1086545,43.793956,-79.265615,38,1.1910
1086545,43.793920,-79.265674,39,1.1974
1086545,43.793884,-79.265736,40,1.2038
1086545,43.793848,-79.265799,41,1.2103
